13989 169  47 2.9E-15 3.1E-15 3.5E-15 4.0E-15 4.6E-15 5.3E-15 6.3E-15 7.3E-15 8.5E-15 9.9E-15 1.1E-14 1.3E-14 1.5E-14 1.7E-14 1.9E-14 2.1E-14 2.3E-14 2.6E-14 2.8E-14 3.1E-14
13990 169  48 8.3E-15 8.5E-15 8.7E-15 9.0E-15 9.4E-15 9.9E-15 1.0E-14 1.1E-14 1.2E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.7E-14 1.8E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14
13991 169  49 2.5E-14 2.7E-14 2.8E-14 2.9E-14 3.1E-14 3.3E-14 3.5E-14 3.7E-14 3.9E-14 4.1E-14 4.4E-14 4.6E-14 4.8E-14 5.1E-14 5.4E-14 5.6E-14 5.9E-14 6.1E-14 6.4E-14 6.6E-14
13992 169  50 2.0E-16 2.2E-16 2.4E-16 2.7E-16 3.0E-16 3.3E-16 3.7E-16 4.1E-16 4.5E-16 4.9E-16 5.4E-16 5.8E-16 6.3E-16 6.8E-16 7.3E-16 7.8E-16 8.2E-16 8.7E-16 9.2E-16 9.7E-16
13993 169  51 1.7E-15 1.8E-15 1.9E-15 2.0E-15 2.1E-15 2.3E-15 2.4E-15 2.6E-15 2.8E-15 3.1E-15 3.3E-15 3.5E-15 3.8E-15 4.1E-15 4.4E-15 4.7E-15 5.0E-15 5.3E-15 5.6E-15 5.9E-15
13994 169  52 3.4E-16 3.7E-16 4.2E-16 4.9E-16 5.9E-16 7.2E-16 8.7E-16 1.1E-15 1.3E-15 1.6E-15 1.9E-15 2.3E-15 2.7E-15 3.2E-15 3.7E-15 4.3E-15 4.9E-15 5.6E-15 6.4E-15 7.3E-15
13995 169  53 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.7E-14 1.8E-14 1.9E-14 2.1E-14 2.2E-14 2.4E-14 2.6E-14 2.8E-14 3.0E-14 3.2E-14 3.4E-14 3.6E-14 3.8E-14 4.0E-14 4.2E-14 4.4E-14
13996 169  54 4.9E-14 5.2E-14 5.6E-14 5.9E-14 6.3E-14 6.7E-14 7.1E-14 7.6E-14 8.0E-14 8.5E-14 9.0E-14 9.4E-14 9.9E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13
13997 169  55 4.6E-16 4.9E-16 5.1E-16 5.4E-16 5.7E-16 6.0E-16 6.4E-16 6.9E-16 7.4E-16 7.9E-16 8.4E-16 9.0E-16 9.7E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15
13998 169  56 4.1E-14 4.3E-14 4.3E-14 4.4E-14 4.4E-14 4.4E-14 4.5E-14 4.5E-14 4.5E-14 4.5E-14 4.6E-14 4.6E-14 4.7E-14 4.7E-14 4.8E-14 4.9E-14 5.0E-14 5.1E-14 5.2E-14 5.4E-14
13999 169  57 9.0E-13 9.6E-13 1.0E-12 1.1E-12 1.2E-12 1.3E-12 1.4E-12 1.5E-12 1.6E-12 1.8E-12 1.9E-12 2.0E-12 2.2E-12 2.3E-12 2.5E-12 2.6E-12 2.8E-12 2.9E-12 3.1E-12 3.2E-12
14000 169  58 6.8E-16 7.5E-16 8.5E-16 1.0E-15 1.2E-15 1.4E-15 1.7E-15 2.1E-15 2.5E-15 3.0E-15 3.6E-15 4.2E-15 4.9E-15 5.7E-15 6.5E-15 7.4E-15 8.4E-15 9.5E-15 1.1E-14 1.2E-14
14001 169  59 3.8E-16 4.1E-16 4.4E-16 4.8E-16 5.2E-16 5.6E-16 6.1E-16 6.6E-16 7.1E-16 7.6E-16 8.1E-16 8.6E-16 9.1E-16 9.6E-16 1.0E-15 1.1E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15
14002 169  60 5.7E-15 6.2E-15 7.1E-15 8.3E-15 9.8E-15 1.2E-14 1.4E-14 1.6E-14 1.8E-14 2.1E-14 2.4E-14 2.7E-14 3.0E-14 3.3E-14 3.6E-14 3.9E-14 4.3E-14 4.6E-14 4.9E-14 5.3E-14
14003 169  61 1.7E-14 1.8E-14 1.8E-14 1.9E-14 1.9E-14 2.0E-14 2.1E-14 2.2E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14 3.0E-14 3.1E-14 3.3E-14 3.4E-14 3.5E-14
14004 169  62 4.1E-15 4.4E-15 4.7E-15 5.0E-15 5.5E-15 5.9E-15 6.5E-15 7.0E-15 7.6E-15 8.2E-15 8.8E-15 9.5E-15 1.0E-14 1.1E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.4E-14 1.5E-14
14005 169  63 1.3E-15 1.4E-15 1.6E-15 1.9E-15 2.2E-15 2.6E-15 3.1E-15 3.6E-15 4.3E-15 4.9E-15 5.7E-15 6.5E-15 7.4E-15 8.4E-15 9.4E-15 1.0E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14
14006 169  64 4.8E-14 5.1E-14 5.1E-14 5.2E-14 5.2E-14 5.2E-14 5.3E-14 5.4E-14 5.5E-14 5.6E-14 5.7E-14 5.8E-14 5.9E-14 6.1E-14 6.2E-14 6.4E-14 6.6E-14 6.8E-14 6.9E-14 7.1E-14
14007 169  65 3.1E-14 3.3E-14 3.5E-14 3.8E-14 4.1E-14 4.4E-14 4.8E-14 5.2E-14 5.6E-14 6.1E-14 6.5E-14 7.0E-14 7.6E-14 8.1E-14 8.7E-14 9.3E-14 9.9E-14 1.1E-13 1.1E-13 1.2E-13
14008 169  66 4.2E-16 4.5E-16 4.7E-16 4.9E-16 5.3E-16 5.7E-16 6.2E-16 6.9E-16 7.6E-16 8.5E-16 9.5E-16 1.1E-15 1.2E-15 1.3E-15 1.5E-15 1.6E-15 1.8E-15 2.0E-15 2.2E-15 2.4E-15
14009 169  67 5.3E-16 5.8E-16 6.2E-16 6.6E-16 7.1E-16 7.6E-16 8.2E-16 8.7E-16 9.3E-16 9.9E-16 1.0E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.4E-15 1.5E-15 1.5E-15
14010 169  68 3.3E-14 3.3E-14 3.3E-14 3.4E-14 3.6E-14 3.8E-14 4.0E-14 4.3E-14 4.6E-14 4.9E-14 5.2E-14 5.6E-14 5.9E-14 6.3E-14 6.6E-14 7.0E-14 7.3E-14 7.7E-14 8.0E-14 8.4E-14
14011 169  69 1.7E-12 1.8E-12 1.9E-12 2.1E-12 2.2E-12 2.4E-12 2.6E-12 2.8E-12 3.0E-12 3.2E-12 3.4E-12 3.7E-12 3.9E-12 4.1E-12 4.3E-12 4.5E-12 4.7E-12 4.9E-12 5.1E-12 5.3E-12
14012 169  70 5.6E-15 6.3E-15 7.2E-15 8.4E-15 9.7E-15 1.1E-14 1.3E-14 1.5E-14 1.6E-14 1.8E-14 2.0E-14 2.3E-14 2.5E-14 2.7E-14 3.0E-14 3.2E-14 3.5E-14 3.8E-14 4.0E-14 4.3E-14
14013 169  71 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.3E-12 2.5E-12 2.7E-12 2.9E-12 3.2E-12 3.5E-12 3.8E-12 4.1E-12 4.4E-12 4.7E-12 5.0E-12 5.4E-12 5.7E-12 6.0E-12 6.4E-12 6.7E-12
14014 169  72 2.0E-15 2.2E-15 2.4E-15 2.7E-15 3.1E-15 3.5E-15 4.0E-15 4.5E-15 5.1E-15 5.8E-15 6.5E-15 7.2E-15 8.0E-15 8.8E-15 9.7E-15 1.1E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14
14015 169  73 8.8E-15 9.6E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.5E-14 1.6E-14 1.7E-14 1.8E-14 1.9E-14 2.0E-14 2.1E-14 2.2E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.7E-14
14016 169  74 2.8E-14 2.9E-14 3.0E-14 3.1E-14 3.2E-14 3.3E-14 3.4E-14 3.6E-14 3.7E-14 3.9E-14 4.0E-14 4.2E-14 4.4E-14 4.5E-14 4.7E-14 4.9E-14 5.1E-14 5.3E-14 5.6E-14 5.8E-14
14017 169  75 3.2E-18 3.3E-18 3.5E-18 3.9E-18 4.5E-18 5.1E-18 5.9E-18 6.8E-18 7.9E-18 9.1E-18 1.0E-17 1.2E-17 1.4E-17 1.6E-17 1.8E-17 2.0E-17 2.3E-17 2.6E-17 3.0E-17 3.3E-17
14018 169  76 3.9E-14 4.0E-14 4.1E-14 4.2E-14 4.3E-14 4.5E-14 4.7E-14 4.9E-14 5.1E-14 5.3E-14 5.5E-14 5.7E-14 6.0E-14 6.2E-14 6.4E-14 6.7E-14 7.0E-14 7.2E-14 7.5E-14 7.8E-14
14019 169  77 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.2E-12 2.4E-12 2.6E-12 2.8E-12 3.0E-12 3.2E-12 3.5E-12 3.7E-12 4.0E-12 4.3E-12 4.6E-12 4.9E-12 5.2E-12 5.5E-12 5.8E-12 6.1E-12
14020 169  78 3.2E-14 3.6E-14 3.9E-14 4.4E-14 4.9E-14 5.5E-14 6.1E-14 6.8E-14 7.5E-14 8.2E-14 8.9E-14 9.7E-14 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13
14021 169  79 4.9E-16 5.3E-16 5.7E-16 6.1E-16 6.5E-16 7.0E-16 7.4E-16 7.9E-16 8.5E-16 9.0E-16 9.5E-16 1.0E-15 1.1E-15 1.1E-15 1.2E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15
14022 169  80 2.9E-15 3.1E-15 3.3E-15 3.6E-15 3.9E-15 4.2E-15 4.5E-15 4.9E-15 5.2E-15 5.6E-15 6.0E-15 6.3E-15 6.7E-15 7.1E-15 7.4E-15 7.8E-15 8.2E-15 8.6E-15 9.0E-15 9.3E-15
14023 169  81 2.8E-12 3.0E-12 3.1E-12 3.3E-12 3.5E-12 3.7E-12 3.9E-12 4.2E-12 4.4E-12 4.6E-12 4.8E-12 5.0E-12 5.2E-12 5.3E-12 5.5E-12 5.7E-12 5.9E-12 6.1E-12 6.2E-12 6.4E-12
14024 169  82 1.8E-15 2.0E-15 2.2E-15 2.4E-15 2.7E-15 3.0E-15 3.4E-15 3.8E-15 4.3E-15 4.8E-15 5.3E-15 5.8E-15 6.4E-15 7.1E-15 7.7E-15 8.4E-15 9.1E-15 9.9E-15 1.1E-14 1.1E-14
14025 169  83 9.1E-18 1.0E-17 1.1E-17 1.3E-17 1.5E-17 1.7E-17 1.9E-17 2.2E-17 2.5E-17 2.8E-17 3.2E-17 3.6E-17 4.0E-17 4.5E-17 4.9E-17 5.5E-17 6.0E-17 6.6E-17 7.2E-17 7.9E-17
14026 169  84 8.2E-15 9.0E-15 1.0E-14 1.1E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.5E-14 2.7E-14 3.0E-14 3.2E-14 3.5E-14 3.8E-14 4.1E-14 4.4E-14 4.7E-14 5.0E-14
14027 169  85 4.1E-12 4.3E-12 4.5E-12 4.7E-12 5.0E-12 5.3E-12 5.7E-12 6.1E-12 6.6E-12 7.0E-12 7.4E-12 7.9E-12 8.4E-12 8.8E-12 9.3E-12 9.8E-12 1.0E-11 1.1E-11 1.1E-11 1.2E-11
14028 169  86 7.0E-14 7.4E-14 7.4E-14 7.5E-14 7.5E-14 7.6E-14 7.7E-14 7.8E-14 8.0E-14 8.1E-14 8.3E-14 8.5E-14 8.7E-14 8.9E-14 9.2E-14 9.4E-14 9.7E-14 9.9E-14 1.0E-13 1.0E-13
14029 169  87 3.9E-14 3.9E-14 4.1E-14 4.3E-14 4.6E-14 4.9E-14 5.3E-14 5.8E-14 6.3E-14 6.8E-14 7.4E-14 8.0E-14 8.6E-14 9.3E-14 9.9E-14 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13
14030 169  88 1.9E-14 2.1E-14 2.2E-14 2.3E-14 2.5E-14 2.6E-14 2.7E-14 2.9E-14 3.0E-14 3.1E-14 3.3E-14 3.4E-14 3.5E-14 3.7E-14 3.8E-14 3.9E-14 4.0E-14 4.2E-14 4.3E-14 4.4E-14
14031 169  89 1.5E-15 1.6E-15 1.7E-15 1.9E-15 2.2E-15 2.5E-15 2.8E-15 3.2E-15 3.6E-15 4.0E-15 4.5E-15 5.1E-15 5.6E-15 6.2E-15 6.9E-15 7.5E-15 8.2E-15 8.9E-15 9.7E-15 1.0E-14
14032 169  90 5.9E-16 6.3E-16 6.8E-16 7.3E-16 7.9E-16 8.5E-16 9.1E-16 9.8E-16 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.7E-15 1.8E-15 1.9E-15
14033 169  91 2.1E-17 2.2E-17 2.4E-17 2.7E-17 3.0E-17 3.4E-17 3.8E-17 4.3E-17 4.8E-17 5.4E-17 6.0E-17 6.6E-17 7.3E-17 8.1E-17 8.9E-17 9.8E-17 1.1E-16 1.2E-16 1.3E-16 1.4E-16
14034 169  92 5.0E-14 5.4E-14 5.9E-14 6.4E-14 7.0E-14 7.6E-14 8.3E-14 9.0E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.8E-13
14035 169  93 4.8E-15 5.1E-15 5.3E-15 5.5E-15 5.8E-15 6.1E-15 6.4E-15 6.7E-15 7.0E-15 7.3E-15 7.7E-15 8.0E-15 8.3E-15 8.7E-15 9.0E-15 9.4E-15 9.7E-15 1.0E-14 1.1E-14 1.1E-14
14036 169  94 3.3E-12 3.5E-12 3.6E-12 3.7E-12 3.9E-12 4.0E-12 4.1E-12 4.2E-12 4.4E-12 4.5E-12 4.6E-12 4.7E-12 4.8E-12 4.9E-12 5.1E-12 5.2E-12 5.3E-12 5.4E-12 5.5E-12 5.6E-12
14037 169  95 6.5E-12 6.8E-12 7.1E-12 7.4E-12 7.7E-12 8.0E-12 8.4E-12 8.7E-12 9.1E-12 9.4E-12 9.7E-12 1.0E-11 1.0E-11 1.1E-11 1.1E-11 1.1E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11
14038 169  96 9.6E-14 9.8E-14 9.9E-14 1.0E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13
14039 169  97 8.9E-14 9.6E-14 9.9E-14 1.0E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13
14040 169  98 8.2E-15 8.7E-15 9.3E-15 1.0E-14 1.1E-14 1.2E-14 1.3E-14 1.5E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.4E-14 2.6E-14 2.9E-14 3.1E-14 3.4E-14 3.7E-14 4.0E-14 4.3E-14
14041 169  99 5.6E-17 6.0E-17 6.6E-17 7.2E-17 8.0E-17 8.9E-17 9.9E-17 1.1E-16 1.2E-16 1.4E-16 1.5E-16 1.7E-16 1.8E-16 2.0E-16 2.2E-16 2.4E-16 2.6E-16 2.9E-16 3.1E-16 3.4E-16
14042 169 100 1.3E-15 1.4E-15 1.6E-15 1.8E-15 2.1E-15 2.4E-15 2.8E-15 3.2E-15 3.7E-15 4.2E-15 4.8E-15 5.4E-15 6.0E-15 6.7E-15 7.4E-15 8.1E-15 8.9E-15 9.7E-15 1.1E-14 1.1E-14
14043 169 101 2.1E-14 2.2E-14 2.3E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14 3.1E-14 3.2E-14 3.3E-14 3.5E-14 3.6E-14 3.7E-14 3.8E-14 3.9E-14 4.1E-14 4.2E-14 4.3E-14 4.4E-14
14044 169 102 2.9E-18 3.1E-18 3.5E-18 3.9E-18 4.5E-18 5.3E-18 6.1E-18 7.1E-18 8.2E-18 9.5E-18 1.1E-17 1.2E-17 1.4E-17 1.6E-17 1.8E-17 1.9E-17 2.2E-17 2.4E-17 2.6E-17 2.8E-17
14045 169 103 6.3E-12 6.6E-12 7.0E-12 7.6E-12 8.3E-12 9.1E-12 1.0E-11 1.1E-11 1.2E-11 1.3E-11 1.4E-11 1.5E-11 1.6E-11 1.7E-11 1.8E-11 1.9E-11 2.0E-11 2.1E-11 2.2E-11 2.3E-11
14046 169 104 7.2E-16 7.7E-16 8.1E-16 8.7E-16 9.3E-16 9.9E-16 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.6E-15 1.7E-15 1.8E-15 1.9E-15 1.9E-15 2.0E-15
14047 169 105 4.3E-14 4.5E-14 4.8E-14 5.1E-14 5.4E-14 5.8E-14 6.1E-14 6.5E-14 6.9E-14 7.3E-14 7.8E-14 8.2E-14 8.6E-14 9.1E-14 9.6E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13
14048 169 106 9.7E-15 1.0E-14 1.0E-14 1.1E-14 1.1E-14 1.1E-14 1.2E-14 1.2E-14 1.2E-14 1.3E-14 1.3E-14 1.3E-14 1.4E-14 1.4E-14 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.6E-14 1.7E-14
14049 169 107 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.1E-12 2.2E-12 2.3E-12 2.4E-12 2.4E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12 2.8E-12 2.9E-12 3.0E-12
14050 169 108 2.2E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.8E-14 3.0E-14 3.1E-14 3.3E-14 3.5E-14 3.7E-14 3.9E-14 4.1E-14 4.3E-14 4.5E-14 4.7E-14 4.9E-14 5.2E-14 5.4E-14 5.6E-14
14051 169 109 7.9E-17 8.5E-17 9.2E-17 1.0E-16 1.1E-16 1.2E-16 1.4E-16 1.5E-16 1.7E-16 1.9E-16 2.1E-16 2.4E-16 2.6E-16 2.9E-16 3.2E-16 3.5E-16 3.8E-16 4.2E-16 4.5E-16 4.9E-16
14052 169 110 4.6E-14 4.6E-14 4.8E-14 5.1E-14 5.5E-14 6.0E-14 6.6E-14 7.2E-14 8.0E-14 8.8E-14 9.7E-14 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.9E-13 2.0E-13
14053 169 111 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.5E-13
14054 169 112 3.9E-18 4.1E-18 4.6E-18 5.2E-18 6.0E-18 6.9E-18 8.0E-18 9.3E-18 1.1E-17 1.2E-17 1.4E-17 1.6E-17 1.8E-17 2.0E-17 2.2E-17 2.5E-17 2.7E-17 3.0E-17 3.3E-17 3.5E-17
14055 169 113 7.6E-15 8.2E-15 8.9E-15 9.9E-15 1.1E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 2.1E-14 2.3E-14 2.6E-14 2.9E-14 3.2E-14 3.5E-14 3.8E-14 4.2E-14 4.6E-14 4.9E-14 5.3E-14
14056 169 114 1.8E-15 1.9E-15 2.2E-15 2.5E-15 2.8E-15 3.2E-15 3.6E-15 4.1E-15 4.6E-15 5.1E-15 5.7E-15 6.3E-15 6.9E-15 7.5E-15 8.2E-15 8.9E-15 9.6E-15 1.0E-14 1.1E-14 1.2E-14
14057 169 115 2.9E-11 3.0E-11 3.1E-11 3.2E-11 3.2E-11 3.3E-11 3.4E-11 3.5E-11 3.5E-11 3.6E-11 3.7E-11 3.7E-11 3.8E-11 3.9E-11 3.9E-11 4.0E-11 4.0E-11 4.1E-11 4.1E-11 4.2E-11
14058 169 116 3.6E-14 3.5E-14 3.5E-14 3.6E-14 3.8E-14 4.1E-14 4.5E-14 4.9E-14 5.3E-14 5.8E-14 6.3E-14 6.8E-14 7.4E-14 8.0E-14 8.6E-14 9.2E-14 9.9E-14 1.1E-13 1.1E-13 1.2E-13
14059 169 117 3.2E-14 3.4E-14 3.6E-14 3.7E-14 3.9E-14 4.1E-14 4.2E-14 4.4E-14 4.6E-14 4.8E-14 5.0E-14 5.2E-14 5.3E-14 5.5E-14 5.7E-14 5.9E-14 6.1E-14 6.2E-14 6.4E-14 6.5E-14
14060 169 118 6.2E-16 6.7E-16 7.0E-16 7.4E-16 7.8E-16 8.2E-16 8.7E-16 9.2E-16 9.7E-16 1.0E-15 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.5E-15 1.6E-15 1.7E-15
14061 169 119 5.3E-18 5.6E-18 6.3E-18 7.1E-18 8.2E-18 9.5E-18 1.1E-17 1.3E-17 1.5E-17 1.7E-17 1.9E-17 2.1E-17 2.4E-17 2.6E-17 2.9E-17 3.2E-17 3.5E-17 3.8E-17 4.2E-17 4.5E-17
14062 169 120 1.1E-16 1.2E-16 1.3E-16 1.4E-16 1.6E-16 1.8E-16 2.1E-16 2.3E-16 2.6E-16 3.0E-16 3.3E-16 3.7E-16 4.1E-16 4.6E-16 5.0E-16 5.5E-16 6.1E-16 6.6E-16 7.2E-16 7.8E-16
14063 169 121 1.6E-14 1.7E-14 1.9E-14 2.1E-14 2.3E-14 2.6E-14 2.9E-14 3.2E-14 3.6E-14 4.0E-14 4.4E-14 4.9E-14 5.4E-14 5.9E-14 6.4E-14 7.0E-14 7.6E-14 8.2E-14 8.8E-14 9.5E-14
14064 169 122 1.7E-14 1.8E-14 1.9E-14 1.9E-14 2.0E-14 2.1E-14 2.2E-14 2.3E-14 2.3E-14 2.4E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14 3.0E-14 3.1E-14 3.2E-14 3.3E-14 3.4E-14
14065 169 123 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.4E-13 2.6E-13 2.7E-13 2.8E-13 2.9E-13 3.0E-13
14066 169 124 1.2E-12 1.2E-12 1.3E-12 1.4E-12 1.4E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.9E-12 2.0E-12 2.1E-12 2.2E-12 2.3E-12 2.4E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12 2.9E-12
14067 169 125 6.7E-14 6.9E-14 6.9E-14 7.0E-14 7.1E-14 7.2E-14 7.4E-14 7.6E-14 7.8E-14 7.9E-14 8.1E-14 8.3E-14 8.5E-14 8.7E-14 8.9E-14 9.2E-14 9.4E-14 9.6E-14 9.9E-14 1.0E-13
14068 169 126 4.1E-14 4.6E-14 4.9E-14 5.2E-14 5.5E-14 5.8E-14 6.1E-14 6.4E-14 6.7E-14 7.0E-14 7.3E-14 7.6E-14 7.9E-14 8.1E-14 8.4E-14 8.7E-14 9.0E-14 9.3E-14 9.6E-14 9.8E-14
14069 169 127 1.6E-15 1.8E-15 1.9E-15 2.1E-15 2.4E-15 2.6E-15 2.9E-15 3.2E-15 3.6E-15 3.9E-15 4.3E-15 4.7E-15 5.1E-15 5.5E-15 6.0E-15 6.4E-15 6.9E-15 7.4E-15 7.9E-15 8.4E-15
14070 169 128 1.7E-11 1.8E-11 1.9E-11 1.9E-11 2.0E-11 2.1E-11 2.2E-11 2.3E-11 2.4E-11 2.6E-11 2.7E-11 2.8E-11 2.9E-11 3.0E-11 3.1E-11 3.2E-11 3.3E-11 3.4E-11 3.5E-11 3.6E-11
14071 169 129 6.0E-18 6.2E-18 6.9E-18 7.9E-18 9.0E-18 1.0E-17 1.2E-17 1.4E-17 1.6E-17 1.8E-17 2.0E-17 2.2E-17 2.5E-17 2.8E-17 3.0E-17 3.3E-17 3.6E-17 4.0E-17 4.3E-17 4.6E-17
14072 169 130 6.2E-15 6.8E-15 7.5E-15 8.5E-15 9.8E-15 1.1E-14 1.3E-14 1.6E-14 1.8E-14 2.1E-14 2.5E-14 2.9E-14 3.3E-14 3.8E-14 4.4E-14 5.0E-14 5.6E-14 6.3E-14 7.0E-14 7.8E-14
14073 169 131 2.0E-16 2.1E-16 2.2E-16 2.4E-16 2.7E-16 3.0E-16 3.3E-16 3.7E-16 4.1E-16 4.5E-16 5.0E-16 5.5E-16 6.0E-16 6.6E-16 7.2E-16 7.8E-16 8.5E-16 9.2E-16 1.0E-15 1.1E-15
14074 169 132 1.0E-13 1.0E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13
14075 169 133 3.0E-16 3.3E-16 3.7E-16 4.1E-16 4.6E-16 5.2E-16 5.8E-16 6.5E-16 7.2E-16 8.0E-16 8.7E-16 9.6E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.6E-15 1.7E-15 1.8E-15
14076 169 134 8.5E-14 7.8E-14 7.1E-14 6.9E-14 6.8E-14 6.9E-14 7.2E-14 7.5E-14 8.0E-14 8.5E-14 9.1E-14 9.8E-14 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13
14077 169 135 2.1E-14 2.4E-14 2.7E-14 3.1E-14 3.7E-14 4.3E-14 5.0E-14 5.9E-14 6.9E-14 8.0E-14 9.2E-14 1.0E-13 1.2E-13 1.3E-13 1.5E-13 1.7E-13 1.9E-13 2.1E-13 2.2E-13 2.4E-13
14078 169 136 5.6E-14 5.9E-14 6.3E-14 6.8E-14 7.3E-14 7.9E-14 8.5E-14 9.2E-14 9.9E-14 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.9E-13 2.0E-13 2.1E-13
14079 169 137 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.4E-13 2.5E-13 2.6E-13 2.7E-13 2.8E-13 2.9E-13 3.0E-13
14080 169 138 2.9E-12 3.1E-12 3.1E-12 3.3E-12 3.4E-12 3.5E-12 3.7E-12 3.8E-12 4.0E-12 4.2E-12 4.3E-12 4.5E-12 4.7E-12 4.9E-12 5.0E-12 5.2E-12 5.4E-12 5.6E-12 5.8E-12 5.9E-12
14081 169 139 4.9E-11 5.2E-11 5.3E-11 5.4E-11 5.5E-11 5.6E-11 5.7E-11 5.9E-11 6.0E-11 6.1E-11 6.2E-11 6.4E-11 6.5E-11 6.6E-11 6.7E-11 6.8E-11 6.9E-11 7.0E-11 7.1E-11 7.2E-11
14082 169 140 2.2E-13 2.3E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13 2.4E-13
14083 169 141 5.5E-18 5.9E-18 6.6E-18 7.5E-18 8.6E-18 9.9E-18 1.1E-17 1.3E-17 1.5E-17 1.7E-17 1.9E-17 2.1E-17 2.3E-17 2.6E-17 2.8E-17 3.1E-17 3.4E-17 3.7E-17 4.0E-17 4.3E-17
